"charge","l0","l1"
22,12.424255926293418,37.89051253146912
22,14.594001429527887,14.188188341271106
22,17.970838214107367,49.00927193351732
22,11.965872297044779,15.163596667212243
22,15.840933329247562,9.523772981400548
22,18.420594282607563,6.8541531950795616
22,16.935688065970425,7.985520443610419
22,13.123391418113176,18.20479353654381
22,12.266427554756403,62.72020686459319
22,12.31268534489722,8.317115921158736
22,16.349811691077306,30.808307194710434
22,17.83371548592422,24.84456351139893
22,17.178253912731574,20.83612138783947
22,19.260309908412136,2.215084090704853
22,10.745481156568392,24.011644352556686
22,17.23296787232207,7.116168435247015
22,16.27714029530735,8.545240771623451
22,12.17172865961146,9.207884471385336
22,19.03988118384874,13.84616924632806
22,18.17460244151074,1.5431943090135454
22,17.601396395068573,10.963661001109852
22,12.069222160586365,5.330439700653012
22,14.784531906254145,25.238039701320435
22,18.80080561640546,26.033170289913187
22,20.681450496321034,4.8845902210744745
22,18.883888816206806,3.5622660967155766
22,11.58421711766078,29.39992089732179
22,10.524248612096471,4.579560667233178
22,17.254086216956324,2.919282537234761
22,18.21298280036652,23.76911938687647
22,20.644826563026836,9.32196998232239
22,18.22912247296934,6.703573065219544
22,20.09994349685457,31.786696733334967
22,19.22859566266905,14.503777382148709
22,15.814875994854622,11.102497739303793
22,20.644945486667904,10.10751338206111
22,20.489703361252975,4.236730791028728
22,20.608173012958133,3.7775901092142146
22,20.580137827831358,4.398615682177517
22,10.848511681727222,4.346124624975393
22,12.29010434711026,4.352521844451655
22,17.856700583343628,2.1750621701182333
22,15.371937640339565,10.987851175288286
22,18.711439080314097,12.640290762985979
22,11.039803319483017,67.51135024001275
22,14.834815548966711,10.356124045215463
22,16.06131053983472,5.02152968882515
22,15.492610618278826,2.2020165807198095
22,12.189253236978947,7.04415771085061
22,11.086371329595245,21.969568556081573
22,11.13952967845615,6.356157107988566
22,18.831662750078426,9.078645820281958
22,15.735075890391949,3.3991423586357796
22,17.797324146685984,6.515967267333158
22,18.507503222877016,27.42330699212927
22,13.981805836118884,20.662598619862933
22,17.990634673890828,4.836062386800433
22,12.691813091845674,14.704226160507002
22,12.809129424797792,3.1933488302329613
22,18.237147273397888,9.579896177330783
22,18.337057807375473,14.475420681988725
22,16.023209988965778,4.503785671984319
22,17.162789931740164,8.291330155916855
22,10.668121021443628,20.74221007988915
22,17.865422361745964,27.542843272205083
22,19.041846245616433,35.90958466515642
22,16.237246148162193,11.72085066037682
22,16.502262283310657,32.35525060308084
22,18.156150576086596,8.857309148934712
22,16.189285675681823,36.84475056834102
22,12.370282245622436,31.155378341589774
22,18.873468311378836,13.835551942436139
22,11.069242055871086,19.568471697074177
22,17.197788825358987,6.824473953176688
22,14.19180964967745,40.90043033935442
22,15.713937847286154,12.035599206834858
22,10.921146476383807,3.044226486697997
22,13.787973245112285,7.811774588593996
22,16.976247274417602,27.45640280351056
22,13.07437221792801,13.363816155091829
22,14.17854490889682,7.619976691782197
22,14.067801011862038,36.255992414385354
22,14.97703460099823,14.633396491808925
22,17.761799787799482,5.1630199865465976
22,19.59812594875479,8.797237070821284
22,15.199663838213606,9.640561331272371
22,20.640614006966974,17.456642264708975
22,14.293791833664793,4.115371486305858
22,17.458053096969454,6.802206206701991
22,16.184118646506015,12.061974226288646
22,16.926270644128696,12.126260624837592
22,19.923955146533245,53.27178758363312
22,20.390275117190512,15.82164375185803
22,13.640709453156163,9.62025615298941
22,11.227348632742782,11.148044320044807
22,11.457712497612489,10.54768176702144
22,13.639630804451977,5.858209575806181
22,14.535237100983307,9.553606205704883
22,17.698751330645408,10.210380092422612
22,15.056585103212257,11.027654272705576
22,11.239642463444294,4.225373935036505
22,19.847049395090956,7.1213653953675164
22,16.43737375833408,4.950788798878679
22,17.520033713594888,11.141385980614384
22,20.50100582067394,26.00930620761391
22,19.203955662985535,8.364048045966303
22,10.843405245235754,9.764063056632821
22,16.75886252620381,4.346072016033127
22,15.854508575931169,8.652333806629414
22,11.944393575054194,19.53679274067704
22,10.836309309447248,8.770760613948353
22,20.722047383695728,12.747780907017475
22,16.518791740218397,14.20677938439253
22,19.164797299111022,10.18871438928343
22,20.579083507957847,15.647804515637795
22,17.439481032296776,9.977546140857722
22,10.450036867528983,15.324270187458572
22,18.179240838880144,9.337950658382411
22,18.994255382641903,12.969376872925176
22,13.407225210206597,9.479755496045891
22,19.60972122750522,11.117776458040884
22,20.55960035980563,11.947464069623127
22,14.626356526570833,7.3339833783566695
22,12.148022645417912,18.168079678279298
22,20.595405413968304,2.9692360738822074
22,20.471884062902905,13.891749056924505
22,19.595666123753674,0.6903649936858608
22,12.125571402064882,11.566879579108415
22,15.313209364996412,6.07219083123776
22,15.84116882878614,4.433083432342916
22,16.06696134907357,8.189269163065106
22,11.204160194706065,38.81543710657997
22,12.369009403667514,4.101432827441076
22,15.074804749820128,12.828272246505083
22,14.374374245741594,6.021146892651216
22,13.803550834375297,3.275661219573642
22,17.751283762465548,23.24697872338902
22,16.006371451753992,12.942976671472394
22,14.92445182803384,17.60692522436908
22,10.505718186419696,4.539667451784039
22,19.402551991332277,35.929777540043844
22,10.545578898990685,11.809999690939925
22,15.343752605236157,3.954411663174805
22,17.926993159840094,2715.4769521069056
22,12.453927187136486,11.107532266760314
22,19.691466950171012,13.789973193231877
22,11.92565841473391,20.82907213835746
22,16.505354680870294,14.36011932434978
22,18.999091385422055,24.519209819642303
22,12.022383227736915,8.517304715236282
22,12.370322534993653,2.597727118603733
22,15.153898273436546,10.87519652253441
22,18.533919051560154,6.689581948939018
22,19.255116989380895,10.160466716639258
22,15.142384059019092,8.549264330965826
22,20.452522961333102,1.4833179122173488
22,20.325821925404817,3.243648463678969
22,14.637711268672465,10.23426626345888
22,18.24709514505112,21.29136066495348
22,11.163590563228238,1.8359579797278525
22,19.339534748520595,5.9908904136860315
22,19.350144420306762,19.22805953257349
22,11.527277914637207,6.8709104990551175
22,13.066261496948652,15.330946909435623
22,18.662285787648212,3.660728526320201
22,12.656694667052887,6.966464982864287
22,14.482869921355832,0.5318841543496433
22,11.8569295647842,11.73898358366101
22,14.18871366380806,3.321775924922218
22,17.996519530115535,36.53930321369952
22,13.139253959303277,0.42492387221206374
22,14.522416805647534,15.662912219899187
22,11.608692719055488,9.357528689165557
22,12.549790571228417,10.057859782486924
22,19.967127371359606,8.383079459116
22,18.88301828560668,8.624858338704387
22,20.67975040733021,14.58381185128369
22,19.33628788190073,4.692215503010168
22,16.308750565701875,9.279161267698715
22,17.875681032582936,8.283790321188992
22,12.359052814238499,23.062579410366457
22,10.675293131355502,6.0453548385672295
22,11.955551913343301,23.964459916648693
22,11.785014041133621,5.227431829073513
22,10.58481450499207,11.25617313232155
22,19.97890008733373,3.425240426118286
22,10.522042708431638,15.329527373689835
22,17.337601229164505,4.508260717341988
22,15.343233542906418,11.210884488258731
22,20.561354350559462,11.452714464484705
22,12.390478082712635,3.572348760376568
22,12.551863993451573,14.622327173946001
22,10.56616664018408,9.920493913543337
22,12.864482989489373,20.92218625416229
22,19.9833305056529,11.817000550633548
22,20.512066294278696,4.7722678380615875
22,18.353752143848936,4.481341225753146
22,12.899908288109033,11.780584100936297
22,12.61296289793622,4.002956851640142
22,11.910839444302885,16.063440740935725
22,18.258707100514027,8.87540967006759
22,12.067483329203538,10.75345426935361
22,16.009366770053628,9.403912875764277
22,13.758556388672707,4.847164442416716
22,14.705734693316122,10.871341279270432
22,11.448365637895215,11.140601479815574
22,20.55269949847775,12.106473431991644
22,15.78266157089128,30.052060323127222
22,15.733188800466083,23.705675292711252
22,16.64394441280818,19.246873565638342
22,17.99777184021358,37.131322533465436
22,11.970907169813323,2722.606998662547
22,13.63521305484164,8.64669626654175
22,16.283595402264634,57.08835004931123
22,11.242923976742327,14.203971674332383
22,13.034074488673703,7.589881536224074
22,15.776686389630022,6.78153119533596
22,16.19768308929288,6.733535829204775
22,19.447560842324567,6.29313354066335
22,15.85528664016102,5.912133373311686
22,12.767695470379264,3.9261105302352823
22,17.896801025807545,2.632182359708071
22,14.486809273771414,8.86273565222428
22,19.259091372450534,4.271734079523087
22,20.76927700600691,17.20870716572868
22,10.633745575927911,4.493671606511838
22,19.861552290821123,3.217415803179737
22,20.37558709989706,61.388180234857025
22,17.571222063560768,9.616949783358258
22,16.291982461426578,4.7465013124013415
22,10.686720402347751,14.288877209512698
22,10.931093558715487,23.69883550014275
22,18.385702648747383,4.615390395058169
22,12.750971731361453,16.81297938640714
22,18.46358724050617,7.160118626654002
22,18.59029999966548,8.405205735947142
22,13.762248732817566,6.232698664112351
22,11.330661818229828,3.9332527456487894
22,10.624668303094637,7.5104939516387255
22,12.828519112867403,6.035026932675328
22,12.109824443330089,8.577705446178257
22,16.353538234439977,11.712821375415963
22,17.947784540258493,0.07620376866729937
22,14.067601467006538,10.785083361013001
22,19.787179942171363,6.7733335854075145
22,18.651088869034226,26.05225292955784
22,10.975666788007437,12.364023577389247
22,12.848653778777022,48.432719560387085
22,15.859740570411574,14.00222308290511
22,10.978486082200472,28.41005404191561
22,16.942186687010548,4.364306755977111
22,19.183609931901053,24.31779870136856
22,16.682295115857965,20.46907560931855
22,16.479202492847012,4.112324306644631
22,18.084570897274997,18.54778674450893
22,20.305256097644698,6.836014058021589
22,18.51440023202822,2.9266578259301217
22,11.198885032215772,39.80574514211569
22,20.444614563841235,51.90768181736075
22,10.786114238130422,7.901895533845125
22,20.64675785229166,19.664765160169047
22,15.56739181720192,16.390899025537344
22,19.98267360393187,3.593897585341548
22,18.94321368173254,4.241798091715338
22,18.53408719407306,3.972926393683213
22,17.136538597808165,38.16143482317534
22,20.20008201532285,13.296217759731473
22,13.634412885221106,10.307104120088804
22,18.873838815548083,29.082180084812975
22,20.154026402365847,24.800397717040646
22,14.244923703842295,25.969366150332224
22,20.4614074781147,15.87041574924135
22,18.565027168403777,2.7793522589739075
22,15.375433552638576,5.663803303107356
22,11.344712181708973,42.755803086038384
22,12.135375799944773,37.70931387752587
22,14.339331313549849,33.329411256674334
22,12.26499435118367,13.912274069358716
22,11.77638733022599,13.018484987793643
22,18.999680750129944,1.6380907932487885
22,12.600455672583875,7.835652930244604
22,12.778281332950135,9.406235244783876
22,17.06617483271867,10.562003813634723
22,20.028501814131996,16.571065229435487
22,20.788232923140527,15.67529475845745
22,19.728546689051285,1.5639047985086354
22,17.982157033235666,10.429902191654914
22,16.46578941849093,7.250466300024183
22,10.819401354256936,10.398141461059488
22,20.32801164756607,2.334017731724463
22,15.256990052751275,52.0058410469829
22,18.80054596551438,49.55883755436518
22,20.5623522263473,3.0649589416195955
22,10.670638178950114,7.398932266538792
22,14.815705931541105,9.871941596396377
22,17.869527375191787,3.9889598978426424
22,15.504630475861356,21.71200949580663
22,16.291316269269537,17.92701525298607
22,17.968371764515023,13.680761982957312
22,17.459961602927933,2.1321751304862384
22,16.00572644354027,3.5899047427364885
22,16.9332017365684,8.881194978861643
22,19.375820057921345,5.448258696688139
22,14.515025136638862,5.088728356524664
22,12.164067479633704,28.92006274289132
22,18.38321615803261,16.169399264575212
22,16.371346636529864,12.459898517234164
22,19.13943687204577,10.338322200646369
22,10.53354505331254,25.359226756283785
22,14.855717439808597,10.244619124643613
22,17.21448994436683,4.064982482550318
22,13.242301471441625,5.693939437845771
22,18.93088154251578,4.519970542072334
22,14.631279582416894,10.264973028160833
22,20.672840615145706,6.753297404155701
22,18.08878034878996,14.17330409415712
22,19.282704516823134,57.484313202495244
22,16.55670582194554,2.234390359942449
22,13.589488611648141,9.878606382897642
22,20.684849839153866,10.722838287078108
22,19.107100129187074,13.676191199513354
22,19.717125227296407,1.0708937509201122
22,15.813229286855176,34.24006889657368
22,17.681070544520615,11.927736988704536
22,10.923824301191438,55.07781102133285
22,19.528350736613394,8.490482866198859
22,20.236531991034997,7.005125142259184
22,18.465226306467322,25.16290512104917
22,17.14377283029387,7.306982117303375
22,19.368525611576505,11.399362353542672
22,17.002160518659235,28.28886050236995
22,14.235091949651508,5.055525464779837
22,18.425112961641855,10.89777546191824
22,17.5724472111824,31.966048726334055
22,20.70156713855937,5.413217048337391
22,20.58082099714062,3.3246019836071303
22,13.367442827300957,21.81599530390145
22,10.415796490534278,1.8323170780511373
22,20.48715128293097,6.633492158392939
22,16.768588624149885,8.545746526697345
22,20.75372294508382,28.965110433728544
22,20.638446307099866,10.75002574838537
22,16.303671681066092,4.855186739907667
22,20.520317708095856,5.764466774036016
22,18.891266174485352,21.569045937310722
22,15.865705800862075,3.8868164232417546
22,16.02668144319205,59.19574773675493
22,15.970950509660458,9.849204483988338
22,16.215971077824907,23.10200462859623
22,13.06055573698001,7.574589075174522
22,18.980880444994316,14.737868394916626
22,20.779111827085,12.72836064224232
22,18.57680721242461,10.524575510914856
22,10.999952019295316,21.67333469328749
22,20.30229732693248,15.370737801377855
22,20.310464293278734,23.386698542112157
22,12.228374918337614,34.75930582319177
22,18.073624688243402,3.3263212178434634
22,20.541154783706414,1.2440716731306793
22,19.29813316749246,9.029217380940796
22,10.794539615778495,8.059448206172165
22,13.192237445014072,18.652648951415742
22,19.113548610327452,26.223458348375427
22,12.808440582326124,21.824152016474343
22,18.007725722039385,2.2012107354490493
22,18.637844343801508,2.1028059947951268
22,13.106704727266317,1.100175364167257
22,16.331393551868942,16.76478274888785
22,18.738224306535052,11.09728029118112
22,18.32726465444007,10.671524741087994
22,19.506072295626787,7.979039078295647
22,19.6863785695505,12.356816149193016
22,16.949637418813936,7.883859129266464
22,14.394797541047435,8.753176979455349
22,19.33178018616606,32.81222434947114
22,13.227358128625673,12.111771862958973
22,12.796640683175394,7.266801476491465
22,12.82563879950351,15.04473344327888
22,11.237561341619807,18.053947579691442
22,11.976628230460433,7.522259990597218
22,17.19588814924523,14.53263253520176
22,20.301315991836145,7.501766318663084
22,15.061459107313075,25.237103313865664
22,11.527756546916441,2.835744206736154
22,16.1809817905407,11.480098218220391
22,19.23927349375266,10.659490009610286
22,13.300053185074376,5.403692761587326
22,15.667589465742081,32.35868564973759
22,14.084911892706339,9.883729559244712
22,12.546645143408245,11.208758747357463
22,12.715130054775782,58.91936825643212
22,16.886878387930633,3.7956253193983285
22,19.492077434925186,5.440843191881849
22,16.819844381665476,14.113050079355059
22,19.55119520070704,8.788647905235434
22,16.734311810345357,4.223364103118018
22,17.60458208851589,4.007831843249783
22,20.47284438556816,2.2998475035471295
22,13.457634201160927,25.967509713834673
22,19.54971272177009,7.9528063031338005
22,18.63865120860409,4.891791689473776
22,19.578916279046645,10.611509996962642
22,19.105770774908475,8.993974291088707
22,11.618746846094753,6.490080698338495
22,17.901278184186868,13.382538240399207
22,20.639266289844517,11.436034449949249
22,16.435313196198646,9.305776193700819
22,12.607849645088944,6.428459692871161
22,15.61488206613894,11.202079786545703
22,15.468414515995768,13.662564540556904
22,15.285802753574897,53.06512609796433
22,18.455644464274865,2.668129106434123
22,17.420182610355507,12.35759965076127
22,10.746893369866514,6.04175075192215
22,19.616343243551505,2.6543050467315012
22,10.95736103733471,10.400519221186046
22,20.477454587139327,52.11481409000358
22,15.723159221956708,10.494162090213274
22,11.659251261604522,3.901127765984581
22,15.378241120017803,9.575021678021603
22,16.809021238576154,10.620796423513838
22,12.480213642830751,16.945441035898103
22,19.79711188637304,11.254327950555062
22,15.298787875550504,3.9252176962902854
22,16.67790216890178,7.4953142188609725
22,20.447263870322658,35.81060034767365
22,19.37068819616429,12.847267678098254
22,13.839930675943766,3.480745397726677
22,14.85793339383118,12.545236357289175
22,13.974756967954654,3.1454197072997565
22,16.900093717909236,22.80500788639465
22,10.418338158319255,26.69584986310336
22,19.815192735140165,41.055677207192495
22,20.429644687782194,1.9484290964324469
22,16.921946419090578,9.916760873646068
22,13.892709604506601,8.339812073854192
22,19.01972873993314,54.76424875916435
22,11.175050339278817,7.682693113735285
22,11.05888024785514,8.610971960424006
22,19.450545707571397,11.879550345478437
22,11.999244689391647,13.804180140972546
22,10.659781293928408,13.502361960663466
22,20.437007080986064,5.405106526376609
22,13.048185834775127,2.7958861725766027
22,17.74940090003822,12.107640126104517
22,19.448769539422692,13.367888632228972
22,18.747756832745264,2.9854484641846195
22,18.896476972836002,27.725576427183928
22,11.168978112008839,10.487742213703122
22,20.36607893887456,8.792310603075478
22,13.165704922565546,14.32447932462251
22,20.711464361066778,21.710667513437798
22,10.974394707847337,4.445274548963263
22,10.729988753589213,44.08575653401947
22,15.109916895982115,3.031718748977529
22,16.803338571869027,11.676462317013478
22,18.613663374817698,12.74377264056792
22,16.972294103350144,11.20365127300894
22,15.307976322327564,5.3984749435610455
22,17.28507596092805,17.90220386895342
22,19.812880880765317,7.365728477876804
22,13.643614349432244,15.542712222846864
22,15.315879351705567,2.890985118773894
22,10.720953239138307,37.16450116005883
22,16.937242330014808,19.538684806981596
22,10.881140180500513,25.34908174308407
22,18.559421290563417,24.35909232614138
22,19.800485879800206,4.123200582050139
22,10.761430121252438,2.335574139487534
22,20.681432910091388,9.04158533329707
22,15.894854379248146,5.260019539072746
22,11.768079932531402,36.721514377672385
22,19.670744170605538,55.48822356959508
22,15.24996261474756,30.409796994049213
22,13.864239270108486,5.885443317202348
22,18.483146018486526,5.153172030245437
22,13.297328261859327,14.979593203491463
22,12.383411510754778,40.53415561704504
22,13.446526333750034,8.358419028728267
22,18.416229338768623,4.958959471975853
22,19.83832618351512,52.51185570321176
22,12.621508507629633,16.479398027223358
22,10.406503511717583,9.318090533879227
22,11.365782907087477,17.507560409599762
22,18.28680930262988,5.497660247952238
22,14.760475540126407,8.716963017690174
22,20.646156229630275,9.72644804507007
22,19.392274034337802,15.630743976769773
22,18.384324415189024,7.173689960825529
22,11.768662072465531,21.40851577456706
22,13.26127575826752,16.458424423137977
22,17.89277180755352,8.426142100518554
22,18.146180947613413,5.397874084122367
22,16.22258317440208,8.836684276102957
22,10.908242627991536,24.659441672101373
22,11.913510047281383,10.736563034292605
22,11.554404310706207,1.23420217351056
22,11.433366450429912,28.35498409334894
22,18.18358870465601,6.167535902692588
22,13.358097495618566,1.5315820283655337
22,14.49230198674999,13.442583620119093
22,17.91531515808142,11.985407487016769
22,20.674824342936777,12.023403028594553
22,14.322862534976753,13.19457025829773
22,18.70608476250241,10.353842493796469
22,16.459989866162644,9.631910633757004
22,13.403057424287146,5.925074421978648
22,18.57752034016316,18.45646377976765
22,11.024741985280928,36.552964436086704
22,18.62659331155201,10.986841108104857
22,18.222682766988378,0.8555618663460204
22,20.00058100454495,7.216842493149879
22,17.547139925240142,10.73509728507105
22,19.46962342568375,13.838126803106546
22,15.632931244873218,19.528702625727817
22,14.281164738759937,14.052128270788746
22,19.65068533471988,5.890459532012099
22,11.266754117604282,3.9454634801879216
22,10.830112076281367,4.92192744598502
22,17.708860137868275,3.6024654620908425
22,17.53083844341788,21.305580179057195
22,15.821778946097497,14.18510064826259
22,18.340800112203993,13.1837794455906
22,18.38186263821727,3.5973850822094655
22,18.74385347530397,7.792542634725943
22,14.38448047089446,38.25636564926418
22,10.732807092812902,32.16966831521196
22,20.077118305704694,10.6651010156133
22,17.037987952946064,13.49187504561856
22,10.526758824609285,9.8816876453214
22,11.764861645314257,8.3096874617961
22,20.239321493093428,7.916677917962448
22,15.286458041498584,11.685886016387945
22,15.30775350283839,16.124041199641987
22,14.531518220436329,7.659296984734586
22,10.793821479296797,3.316783211098275
22,11.230880265092628,11.66622321762065
22,11.885921722726147,12.40754225271595
22,15.053436313506944,8.942172622835562
22,20.355040330534944,7.943949501220738
22,14.533302735992217,5.478831075714386
22,12.327885072209712,2.9997455529206785
22,17.89656757645713,4.541367259740997
22,20.362800306703196,18.592441221785972
22,20.73328210121329,4.0307745277032465
22,12.487159284506228,1.5634212475602927
22,18.390595278304822,2.226713128681245
22,16.889312455668502,2.978224424719421
22,17.61304686654092,5.861053068909688
22,20.185729520809986,33.08850243260426
22,13.100926183418398,9.288369500853651
22,13.544620513318518,2.7146606246794236
22,19.815089961524716,16.16712189022621
22,10.720990398906421,16.720394772608728
22,11.388249788309828,10.644761516496251
22,14.308203147232962,4.46817101567231
22,11.617000433320703,4.578621366798277
22,14.06002854867606,14.345157640305835
22,19.0708333409854,13.210471341801798
22,10.731752247777862,10.086206476073942
22,12.64008576026204,8.81986593964463
22,11.42070701579386,9.352234795251722
22,18.836867987458465,11.061217827873522
22,10.635867033556782,8.841723725738674
22,17.520178394664597,30.43808596748972
22,12.252280648285343,7.237875182523524
22,11.65026362271939,3.161709094925383
22,18.26450497608606,29.276771595757264
22,16.776190840225542,18.054758850083207
22,16.04719299620352,9.15007556209243
22,15.399043539220532,14.54081924356678
22,14.629012125932347,7.1793571867440615
22,20.658272689685926,10.338361427218452
22,14.759409035449462,27.650741940028677
22,15.845234450081584,17.957820455191264
22,19.347502083221,8.914960300941068
22,17.180381222569114,0.982873762410064
22,12.508209688625795,20.324624978434578
22,11.300740770970462,14.263904539816435
22,11.463234944691019,8.63265042520053
22,10.455055487702603,9.880397055760339
22,16.4347955027238,20.747845938508828
22,18.066339146861367,12.5316588419328
22,17.004704932743486,28.632303640925116
22,18.49153479475544,34.01203133362216
22,12.011592497656247,8.728323456422897
22,16.759917773524265,13.908557273340236
22,11.363803662630332,9.098139378781992
22,11.299907586717177,45.046956413846615
22,13.500648114865834,6.198294782448136
22,20.437743965263323,14.815474922605132
22,20.349994463907382,24.66587155412507
22,18.68125160548499,3.537535236698653
22,18.015664335782045,8.66635830923349
22,13.722950703002931,1.0093297043021519
22,13.95672204044994,6.203559135521206
22,17.177119020359793,5.179950788384313
22,19.971151942298597,11.020661799254734
22,20.259610114774247,14.136965840768593
22,13.129625133874898,33.46416764336955
22,19.25838884540965,17.323576239033375
22,19.500461784289513,16.571288630884254
22,13.868715817063622,11.733801015206897
22,19.604682358211107,4.708793453398233
22,11.166661520814943,4.651619451228892
22,17.80656823144375,11.766453935456047
22,14.909664721942494,17.511129387064134
22,15.547192117166935,8.377743694732455
22,13.186198765398766,6.239906080581287
22,13.301172689046043,20.346311492484332
22,11.57387691018726,6.378975170900623
22,12.981742538641903,12.348312020553642
22,19.925113293164454,6.1015428747606375
22,18.048021269100616,6.104220713579322
22,19.946610786131036,17.884713103470865
22,17.524166961193316,27.333063944327858
22,14.867301586025022,18.771058886497826
22,11.154124223831191,7.400052325825149
22,17.422957578228942,8.369884855130284
22,10.482632611896268,6.094879521146057
22,19.64214541399927,6.057294287721456
22,11.624793755881198,31.972636302996925
22,18.03148117024537,31.20611896202406
22,19.106537887567498,44.18234856221407
22,16.415850054099966,14.315066022019428
22,19.794722599952173,10.5642488065161
22,14.09398302657282,11.315281579579326
22,12.447056402222252,14.393166524534905
22,13.849887502931512,8.56549582148211
22,11.536783735547244,35.21667322631695
22,16.21916513211704,21.4809619804096
22,10.43705792116271,10.840616162730944
22,11.611742778092584,39.33693071226829
22,14.115042994274818,31.429560799070313
22,19.484665755941933,16.241889964931303
22,10.830101152539168,18.88577425718581
22,15.159945764837646,15.834323703227637
22,13.48475365222604,21.713880834476107
22,14.011592301342901,13.780080531405956
22,17.92349524516536,1.4264051312182948
22,20.359306721929723,13.803441092018506
22,18.220347585461557,17.070205241971706
22,11.862104005817413,3.7199217760467986
22,11.842344413453967,9.348677776089495
22,13.61633827217447,3.2929733054526764
22,11.425171877553293,7.858237868275837
22,11.787966101955462,3.496417387561454
22,10.96201251267526,4.440278782115165
22,18.544825006510145,6.294525728350558
22,12.87422710465975,10.93457573289279
22,10.719994425417633,4.432496000067836
22,19.13187416413144,12.851615136894504
22,14.074743130110324,9.885218775418663
22,13.263339600917233,14.114827767318182
22,18.99366152826023,13.140416676276631
22,15.957396492500129,14.854920317723435
22,20.626691793591096,2.451122800661482
22,15.077613346619883,14.041649943382398
22,15.782649457890754,5.4707045933846805
22,10.498164256771458,2.256334602816766
22,10.456207093126512,6.443696304381849
22,10.41588317523085,8.574975609076246
22,12.342850708949904,6.258781336627466
22,15.405699057403167,5.4732504072137775
24,15.752647142487671,3.5119021942023863
24,18.35505466247728,8.224672637116237
24,13.454348833724424,5.115127823959044
24,14.386728726482692,35.8158335335014
24,17.747717328251944,37.1353989806617
24,12.25820115067215,48.88989783258562
24,18.114067560235316,42.886146028180356
24,14.11488909992845,13.971799845591866
24,18.366705245173883,5.488741108707371
24,13.186511436078302,18.746475026297524
24,11.1363358059439,9.865599918251922
24,16.96682266127245,12.938985203688611
24,17.9083662774333,7.545865785524731
24,12.22775899307941,10.006902683147926
24,14.303694793970978,6.897065739412296
24,17.85333435055303,35.56997058171318
24,13.56608887409939,11.62685039316784
24,10.776580069168642,10.129323703907183
24,18.48058916251462,5.13842837086566
24,12.937246358786863,16.75839849985624
24,20.540246541404013,35.52860715373171
24,13.551208736307343,19.83789542805774
24,15.80403410514196,8.789190875640378
24,15.839033837207863,4.237247988545849
24,15.361598487347147,42.83584611820158
24,11.179621374783858,6.928868689010474
24,19.384427235219707,12.564350393045379
24,13.872091460463796,7.188291130152731
24,20.02793296068895,40.77618432834985
24,18.566888671049018,7.901105676146178
24,11.015747535142125,39.75698088409253
24,18.599244436678205,11.077184731183667
24,15.540003100714355,3.1018504397205358
24,20.60082057036555,4.8112206150973815
24,15.998845537503437,4.759219726536279
24,18.354878173364256,9.344268874563069
24,10.767828902654484,3.9965187064095407
24,12.638266004806805,34.71737144151484
24,18.000436418503647,5.463904596373495
24,11.823068503144226,21.550704783534893
24,12.98282534873272,23.86403786387735
24,20.299998669680864,3.075135782947748
24,10.478447805077678,12.421795078353234
24,14.403571477065098,12.795423355055556
24,14.304389033883316,13.347011148561176
24,20.304126819652986,6.685684677818096
24,11.411828691099341,3.8320791392394624
24,19.177951744895676,2.4961060001887145
24,16.04609127511716,16.074782549022114
24,19.772012543923033,9.153773807395623
24,15.964175903997662,9.615177487111804
24,19.274150668423705,47.01702174163021
24,12.599152011886215,5.09649888702336
24,14.741271857448123,3.221710631046956
24,10.660161885742049,15.961570532308007
24,16.895387516186442,38.01566411811266
24,20.497364624983774,0.9230041911457115
24,20.585314765079783,7.902397159510109
24,20.721700329983488,12.415768618614727
24,11.492250586895162,13.603287825986335
24,13.026737565212558,12.396682348125394
24,15.840642645421894,6.085698440983097
24,12.481593913403382,4.648934844977801
24,15.63279569680815,20.67989399702852
24,18.912599308102536,4.845956333569925
24,18.11006033563822,7.6379480372392585
24,14.624669423487736,15.627684814416762
24,16.823183714600237,7.4744738680658225
24,13.911361535198074,19.29869564398365
24,13.691834946276858,45.67224972477447
24,11.3397153992556,5.137647715461828
24,13.730502267978897,12.288248205069564
24,19.97887098596254,4.848524053879273
24,13.764297739455488,9.044028182951358
24,16.58678230740434,2.9385400245014974
24,11.503862901397074,4.297366603236227
24,17.741711536037,9.40292237464768
24,20.23590498210117,23.21772037640936
24,14.120258678868803,38.18273226994653
24,17.99710718565621,6.344149344620485
24,18.021183313394737,12.466430675989155
24,11.560469109409379,5.213090803151399
24,11.871355480114541,45.354896822852425
24,15.562176097877481,14.026115139258101
24,18.95606854125426,9.569362434411191
24,12.22251556266904,4.030497495745117
24,19.850540385718304,3.6130927127427324
24,15.753094659303887,5.326016016734896
24,11.079611618811146,7.229001197389882
24,19.307138097892256,10.93323741160841
24,11.895191140176564,31.932197084357465
24,19.840327210575627,14.03497115354032
24,14.343620927327676,3.6277665076364474
24,15.446240611803846,3.5086779352821322
24,13.11996269934534,16.503654989605934
24,20.64327418474949,7.462084250697016
24,15.816644048163772,11.05338617824919
24,19.398035971780082,8.270848340521761
24,20.442518179455256,17.001920112274973
24,18.819067953055715,129.78263247835523
24,20.692566134461742,7.944584506070371
24,15.948826180388268,12.738795158943356
24,10.820919319170331,16.71040652721357
24,19.967258193488387,7.878262134382203
24,11.329894591548436,4.685717855018071
24,13.35225437478468,20.39287954895198
24,11.098252166302231,5.034748670349
24,16.189634417152764,1.905836816411461
