"charge"	"l0"	"l1"
-13	15,780633740411224	69,11627295038673
-13	15,88980088516974	136,15366882690023
-13	17,525567663479908	101,37690527995231
-13	19,93405755514571	185,3383103668935
-13	13,302413343435195	85,7383191496976
-13	19,80153774312162	165,28393004709628
-13	16,581659834742798	121,93385114829086
-13	20,626020092855953	116,57281699316455
-13	13,359308039485192	75,64259114390089
-13	20,19646220676374	111,79973830264379
-13	12,592197333907515	101,70936511065473
-13	20,777981875529328	178,23330800213094
-13	14,553037933401418	106,8844456114299
-13	13,372041544002379	85,94222904147561
-13	12,930996044142637	79,29757853319727
-13	17,699648267283173	161,2513906302708
-13	19,397357550370188	194,21593060532336
-13	15,47196795704919	133,7020815765997
-13	16,253227814945266	100,60636277913704
-13	19,074919494252477	133,39598156565646
-13	14,169617405898215	109,08452625657868
-13	14,693424596626919	144,27586439813356
-13	18,84859577967551	132,46537082341223
-13	15,324915137905665	177,89593321595322
-13	20,27526077166429	187,06868527867783
-13	16,056883186753918	103,74746931737315
-13	11,98406343319009	74,6242423777508
-13	12,959360742428526	82,03565395768368
-13	16,936459864926004	118,82551432525537
-13	19,573374995602876	86,52630784738531
-13	18,89869125192358	134,43901081732562
-13	13,311587626827102	73,615983485697
-13	20,69904635410076	141,27920902980586
-13	20,712369486330932	116,97854319761602
-13	15,093613321785984	102,89815028837555
-13	20,542517804837047	180,3966699331681
-13	20,61873999959113	164,50305535561284
-13	12,89345872460262	107,68278127306382
-13	15,251228422975322	89,23956617343633
-13	11,359122732961218	106,92223526690167
-13	11,858952981670715	94,76464683713644
-13	12,37171654512864	86,25956990817862
-13	19,978662417025248	123,6144801507245
-13	12,9593448956185	77,0790875858886
-13	14,16090255563588	134,70698891786262
-13	15,884247307463877	134,45782567336585
-13	16,982433309643184	96,7086915291273
-13	17,81742111416759	140,38557899734224
-13	12,884541017353675	90,13090401354381
-13	12,659018528970359	90,90886357460698
-13	10,651365124467045	82,54631289062087
-13	19,46958839959427	139,1617080893854
-13	10,749270536405165	77,05472890237343
-13	20,253292407700382	137,26610481266692
-13	14,95835943693844	94,6754490385007
-13	12,75470661061933	103,73453138015581
-13	14,126635623584852	93,56964761677457
-13	13,273969998748951	67,85291171031051
-13	13,401876802255936	90,29527021437775
-13	10,799396478936892	93,33890013423581
-13	12,38635127207264	79,88106172294333
-13	18,530325923237296	108,49381386869634
-13	12,979811049365884	94,06214900085597
-13	17,544757626376704	107,6563409266381
-13	14,167987826209565	122,36123425735612
-13	10,828005551981844	108,5535454288007
-13	19,13988252084129	178,35861123098707
-13	10,948324780817401	85,92746002635019
-13	12,327031215089693	111,83846407909462
-13	11,31664907858624	78,88982821125991
-13	17,944642143984048	146,7180899225252
-13	20,583112651499437	121,94615349176584
-13	14,015440107079899	87,93943589583401
-13	12,81757091679206	90,04015994782996
-13	14,367046255277883	117,0289589494834
-13	18,0922942686228	85,16160336080264
-13	19,52571902924526	151,25857015017536
-13	13,141257059489595	97,08834980293099
-13	10,912003927185287	88,16813738657166
-13	16,770619817065146	121,31408680405691
-13	12,156341123994174	98,28333977160172
-13	11,199690099861197	82,99683406157756
-13	11,686057073280395	65,78485188099508
-13	20,782075384861166	178,21521470098045
-13	11,48041483819704	118,54966609241163
-13	18,597554607818996	132,11102029724674
-13	19,411829127273194	171,60624080857013
-13	20,553604315281806	96,64807359886774
-13	12,165359760455456	86,98953712199223
-13	18,238221443499295	135,92411308277357
-13	14,095139146105428	106,93307938223111
-13	17,321521344759468	83,14664121384817
-13	17,771862945717356	104,91636467175493
-13	14,008825853552672	111,72310996762202
-13	14,136746779696312	105,71282784965797
-13	18,967475893918238	131,46928059049463
-13	16,065765360023597	101,98139683259525
-13	19,33309491342367	123,71673714001358
-13	17,95503830180421	151,72095349810363
-13	17,78655201912757	86,5567566184299
-13	19,90942001598089	151,64541096961946
-13	20,69941541316467	141,5962162155934
-13	14,65724408046416	98,93934724276608
-13	18,28212432723012	221,46615770371312
-13	11,696957432668334	75,53405775204418
-13	12,307201128202546	119,31542514926554
-13	20,526724428652248	121,12813190892837
-13	15,913900179176505	106,20927740698859
-13	20,339152959613806	202,50108798032736
-13	14,141436300864195	70,96396859115745
-13	15,567701439738823	120,92153608915808
-13	18,66362700388665	146,31028003007074
-13	17,362841385848313	100,02131172160338
-13	20,415575088775963	167,0087250013971
-13	13,481833476523851	136,2615121041301
-13	20,66268585796961	143,0923575156097
-13	20,393254987037274	153,4812444647238
-13	20,357175385150583	161,27378314087258
-13	13,08674082045844	87,69642462599738
-13	11,15716899684326	79,82550865593574
-13	19,459516539607808	143,31873758056395
-13	20,55582351479935	140,13492577377153
-13	19,69282500218544	115,09403074792284
-13	17,025688069914803	131,47803355004208
-13	11,098465863742616	93,05852128310053
-13	10,447723056500076	91,47254841683473
-13	16,55086417151878	90,92973976949068
-13	17,164328879247336	142,558535202768
-13	12,464680570263763	110,18567251009331
-13	14,270381063472131	110,23829771270468
-13	18,043434123362786	116,52240814820664
-13	13,11172060687077	99,21309930625044
-13	18,721653710393355	194,64561965758637
-13	18,321177618536243	129,621673872877
-13	15,028912934270146	148,65517166365848
-13	15,59464238373811	115,7487042446352
-13	17,42665974109883	157,9933887688736
-13	19,935829672256112	141,15936859428152
-13	16,8724815635665	96,8897303617923
-13	15,168368865533148	94,36039077248891
-13	12,723358103482285	73,69567833710407
-13	13,678637104728066	94,17668749630742
-13	16,382736940432647	101,59916321351702
-13	11,369840289086302	99,39699863539994
-13	20,022109240893702	117,88900821175211
-13	20,340536526077987	187,68665821675586
-13	18,86854154788177	101,88464012786874
-13	12,276525761376343	89,04898500651758
-13	11,20012222171599	88,56737984263593
-13	20,51478202442588	200,03814015715957
-13	13,25560269979198	104,61149821836132
-13	14,498644693281094	84,10819050404783
-13	16,792829930458666	146,46249529843553
-13	20,277276060372053	121,16253224754811
-13	16,475045543162842	137,68126830903873
-13	12,648031676222537	88,33802862200035
-13	20,247657822842044	131,43360091199443
-13	18,493811247832664	139,60884849223137
-13	17,50712622585971	103,01541887891511
-13	20,74814655746871	154,65539717217126
-13	19,94829986089919	193,32714501549157
-13	18,14251035182658	75,28527693356963
-13	11,244672744534551	95,65316857201972
-13	19,93647750042992	225,938450745668
-13	11,58637961149516	62,22475878760114
-13	18,853980238206173	145,69412107862544
-13	20,780740247018894	162,48939460643328
-13	14,245859954105924	83,63069308197151
-13	13,126420633201091	120,35047091696194
-13	20,388403763559257	119,51791295424577
-13	10,605157123214264	83,49304431842195
-13	16,187474088868207	107,69709011168258
-13	10,630608039026843	92,9351133879304
-13	17,713227637712873	145,96663030594178
-13	19,369861063752936	153,29481742768152
-13	15,568815317751088	116,9809278121096
-13	11,828194583811259	95,23198417499789
-13	11,584339378615777	96,31310414011115
-13	10,469562847405312	90,05625381492851
-13	18,907402650991248	95,32194185615619
-13	14,242142384101047	103,50412654461194
-13	11,099871686858826	91,38402856573903
-13	16,151245698537693	92,76171676586505
-13	20,512045558522146	179,9715076604735
-13	20,75773740649313	167,88821302590586
-13	17,171275309646106	122,56576830610648
-13	15,512054143945003	99,69726278510521
-13	11,433402756939623	97,85913272249093
-13	19,936296979568954	108,44024519282266
-13	11,688113180429395	89,99651535355693
-13	12,525581091517626	97,81359904249655
-13	10,61063537171565	111,24229711408921
-13	18,87234016064152	165,5673033806163
-13	19,69149985108017	139,45751949242663
-13	16,89771920541487	216,47424883815216
-13	13,899093258668856	86,20235952726784
-13	16,487934495173935	81,64193124859955
-13	17,76276295459606	143,5758369427042
-13	12,90572693901384	91,31537480364824
-13	17,861481673771657	128,45384334724739
-13	16,952997120857447	117,54365228405464
-13	14,97334538672361	107,72597578226521
-13	15,408234420605888	108,94750684939612
-13	17,38647815825121	82,5581352495627
-13	20,348345561467642	187,3492667146112
-13	17,41060510825553	128,229217474178
-13	12,30287086050427	118,53994641415032
-13	20,344996447498428	181,04955615532683
-13	20,737146072344686	172,70450857610152
-13	20,76883275102158	165,28773462019268
-13	18,056755852099162	140,76834095585016
-13	17,40244136683397	148,79038740753208
-13	18,328128053505093	80,95179382487369
-13	11,102176922105922	90,23889492109066
-13	15,964990889425998	77,65328846789191
-13	13,302039475551398	95,17452204054662
-13	12,685016079323896	92,8327418842025
-13	12,908711833962565	82,75972365220444
-13	14,047303950139353	126,95028311812638
-13	17,990308114266934	107,18580370056186
-13	12,202993831964896	81,56793724469532
-13	11,863978770734542	77,54815196710679
-13	17,384780509111742	123,71188277645106
-13	15,86097922984406	91,06435840321366
-13	13,193448196364782	114,813285656367
-13	14,671406100709337	106,92043308762783
-13	13,473694130981551	115,10873570886574
-13	10,558862033439505	85,2909449034155
-13	14,078710885114758	94,27774247319185
-13	12,160803857399985	96,19499077669714
-13	15,383197487456622	89,1771851727971
-13	20,668573703256833	133,54715800446579
-13	18,803711097719784	117,76837060331295
-13	13,799705251719123	87,94444069408902
-13	20,744865441343087	134,54211415423646
-13	17,538271999051865	94,61713578811188
-13	20,61075872469572	92,57689517533606
-13	12,450612303136019	113,4669711832736
-13	20,069440268756104	143,3625945561562
-13	15,515672910473397	115,26170967377769
-13	10,97116350411702	109,8082632418145
-13	19,6381816046543	137,82900834591598
-13	17,134343463632558	124,18587078274884
-13	16,621694680333636	137,78938153215256
-13	12,11562263318841	87,4769958078765
-13	20,78331275257298	136,9682589778179
-13	10,68198743827599	79,21297246098429
-13	18,428122826750734	146,20451478585187
-13	15,572916328686844	117,15026126101327
-13	14,212859808272276	125,64457804274528
-13	17,61223152806294	98,87003818272916
-13	19,94077820782625	155,6130917829727
-13	16,866268869802234	110,91248312065683
-13	13,824303682029537	95,82852524448646
-13	12,170834565146166	94,6445044509697
-13	13,831976777435605	99,26326464511463
-13	14,7501391804529	84,10414390550828
-13	10,398768478845417	67,20532691854173
-13	10,610444768991709	112,63792877880793
-13	19,52733325341101	123,58607615606813
-13	17,691877860407974	114,19508405299925
-13	12,846402077501871	102,68443179750581
-13	19,460746216299892	130,1207586251787
-13	19,621767323657398	179,52802693330747
-13	12,697860558800722	86,82975470557626
-13	10,474398358863285	89,45510953768121
-13	12,305825734703696	73,29575801287301
-13	18,340622010650872	111,99312606213894
-13	12,88882876661334	73,65228405134935
-13	20,726072501305644	158,77831613093142
-13	11,011172929004516	116,76000857543966
-13	19,28537696681204	105,76567229673178
-13	10,834570635514346	93,02471491270464
-13	13,654479928248682	110,89983030540382
-13	12,47707911429678	85,70001824527652
-13	14,602664720207342	116,8316163739274
-13	14,0146652197878	126,8062158330809
-13	19,364582639451044	122,04826044414575
-13	15,316233054100275	116,9327544037257
-13	16,228416345776942	123,3818387451125
-13	16,507711055331423	118,74858245860118
-13	13,03876865415002	88,66542048543532
-13	20,67601523255336	148,274645998143
-13	16,254732560244786	130,76782377714548
-13	13,424102088128517	79,94146055794955
-13	20,423755337509007	180,21071823765405
-13	11,856992591433778	107,45503435611795
-13	20,145272612657532	156,8210058893984
-13	12,946830234867459	106,65113886173452
-13	16,58050275191919	101,2469804867356
-13	20,23458265180663	134,85397820969453
-13	19,709309466378095	173,14865654171447
-13	16,57260366825961	143,6946129242602
-13	14,94854007595303	118,41814796179143
-13	17,132575485075094	95,73621676530911
-13	20,093670745684577	126,55981970686172
-13	13,85367426487746	80,946129559419
-13	16,8535965280198	102,76659713631385
-13	16,256910842873964	94,78735957168988
-13	14,404308466450447	85,81126860876806
-13	18,430780636476367	114,40015369711469
-13	20,385674089106804	145,10223295373174
-13	20,675457636490723	109,3144217172246
-13	12,834880599679687	91,80938905967793
-13	20,059190405619372	127,32936596628193
-13	13,935077658190885	84,23443402688046
-13	18,571969586378277	104,64412309374795
-13	17,171512846236162	106,52034722811388
-13	18,494478254269392	117,37179212661951
-13	17,36710028160568	138,1701698619204
-13	16,773560091759332	98,9252331029317
-13	20,10447428680257	126,85004141690668
-13	15,736332199524412	103,30817477793002
-13	17,313745575953973	101,25389994833063
-13	10,526483905430686	87,52512026964742
-13	12,977981332714485	73,91488660498115
-13	14,25036742397076	84,68902022806677
-13	20,078738607074275	104,66283941738706
-13	19,50959726049807	131,47770255505733
-13	14,663670253634331	112,32319273760801
-13	13,115104029851631	112,58546372667679
-13	20,36120538858274	161,562342258222
-13	19,07048580117391	119,61234641071611
-13	17,533047845691414	87,77465163081278
-13	19,482427855588544	102,90660510558034
-13	19,847086240147387	154,33138820255897
-13	20,538769424681448	146,85053198147338
-13	10,628889132442014	90,93427396359986
-13	11,979944993946196	100,63397370589804
-13	17,62810056512123	110,63068120446273
-13	12,54121166155995	85,12633869742979
-13	16,19969259245215	85,56426078151536
-13	12,723902691987654	90,6176679929283
-13	17,06744717432749	112,89556927211905
-13	12,799816674001454	91,94966499479375
-13	14,658355566558951	118,29300702356157
-13	14,188487251777959	94,91174550621143
-13	17,957647575266254	113,03957508922731
-13	12,096504150097562	91,62704781211033
-13	12,893864522911992	93,45681354037377
-13	20,162127217399203	132,9083806611728
-13	11,099007110402821	72,20686583461837
-13	17,48138861468244	97,21872581368629
-13	16,40215646849318	118,50180301677963
-13	16,251552553037715	80,19549348276018
-13	15,513383647591404	99,27498507789902
-13	17,735346025178025	108,16358412002161
-13	12,42188413545702	79,90159736799536
-13	10,589399829500877	78,96487322690372
-13	14,424584053265702	84,87828008021536
-13	15,113810125809373	97,10820182089816
-13	11,279918388574881	81,32064214989018
-13	19,226522109060618	93,6405622634848
-13	17,87165392375471	115,98399665973048
-13	20,701043783971127	143,5876722534564
-13	13,790948608179898	95,04264140335643
-13	20,558232863463303	134,5370337749558
-13	16,058637865264103	119,4861243517677
-13	17,637349265455192	107,91408566691686
-13	17,285430523550836	119,24286300608391
-13	19,701368677449636	102,09765621022298
-13	14,053619138340723	101,24870033584759
-13	16,75367590244344	91,94022525782023
-13	15,585555176688834	90,31715288828718
-13	16,56178901989259	107,11050176493427
-13	20,58423317248828	124,20469519176503
-13	14,128891297982493	117,49004312002533
-13	14,834953473642399	112,86955366396643
-13	12,064432950748602	91,18299839630346
-13	16,808095171978355	82,41759531825963
-13	16,901535565542474	108,21057249403285
-13	15,445738484965032	106,01167728264602
-13	14,651695172510717	93,29665234031056
-13	20,23592768664198	155,1762636222963
-13	11,111134552478015	76,89337792020433
-13	18,792617276385425	88,2128200173542
-13	20,2750034586263	171,71165344805863
-13	11,71760962517791	95,03676962410515
-13	13,977133980236838	94,30714752275341
-13	12,009283537030418	111,10770890893602
-13	20,4201190172575	146,9245899359423
-13	18,551453831469978	106,31051711327538
-13	20,260231416915833	105,13516131262341
-13	14,906927696759782	97,66046477963341
-13	13,062293313100207	91,48822853273867
-13	14,138140936437402	97,64762846830531
-13	14,635522035949023	80,66369648275455
-13	14,173838216198657	108,30149129587731
-13	10,872786141175544	84,27256607867544
-13	13,09643615378465	102,71357594434167
-13	16,42802188097235	119,32742686212613
-13	16,756515613686044	112,31774097694588
-13	19,32061081651976	117,14965821485497
-13	11,237007025345763	85,391499941047
-13	17,578241253593422	107,3718758924043
-13	12,111299437212672	81,67376284973575
-13	10,714939935203793	84,34793954743593
-13	17,744234914258776	129,35299069401367
-13	12,50903073097802	115,82476631047332
-13	18,979923066484456	110,6381549992836
-13	18,132138801767795	127,05399882011697
-13	17,720321615766967	140,12191789122943
-13	12,601041228183414	127,5941616723749
-13	20,65371638468954	111,76606672288807
-13	12,095364124051011	84,90323248540575
-13	15,873411148405348	97,0562528221304
-13	20,713420632829745	175,70724789702982
-13	20,388878984488667	127,79803646649654
-13	12,530869721825134	109,64237701040989
-13	20,697944539631155	113,37863225395058
-13	19,247980054430215	135,66620956350178
-13	10,601171355955701	84,16477490088414
-13	18,340935685090827	152,49897165499473
-13	20,772368668641604	150,02443425271227
-13	12,412538706218134	93,20398227900237
-13	20,34479411378945	146,87380484323262
-13	19,581814398479526	157,1872044999702
-13	15,344766478016114	93,58320085370421
-13	17,227269413111518	171,50016454912887
-13	18,12475022714029	136,24085133322097
-13	13,327831734216733	90,39586289114042
-13	14,77006010824956	86,25569527893941
-13	13,75346303898096	87,38657550314426
-13	16,541736069831547	79,80176375225382
-13	19,459173191748306	126,8556908983393
-13	19,533022934336525	130,81462470210082
-13	13,615518018860818	110,88872410017818
-13	13,907127351280568	92,6729901325254
-13	12,952141702254481	89,60350149605584
-13	20,237010871570988	110,1096574027389
-13	19,843188409653145	150,5202436206732
-13	19,898986548139554	102,82912824538798
-13	19,68620934820356	156,16702851329148
-13	11,873406511453817	78,61888734372273
-13	13,346044093522796	106,69358795160838
-13	19,70690784192297	138,29586598740156
-13	11,18331110410643	89,3915747660768
-13	20,733563772849816	126,3533417899169
-13	19,82097175587374	105,22916083502606
-13	20,044062157503788	146,72591229517457
-13	16,863331603637846	98,01807209405372
-13	20,687077936712715	148,83717917615024
-13	14,603152189473336	92,43499626766622
-13	20,465070597611167	145,2991370046784
-13	18,825899658436306	155,40963879966807
-13	11,460000450236569	81,13859913523744
-13	15,676767830422026	104,08170627220753
-13	19,532483613724256	133,12872437509614
-13	14,64824394357499	96,57015892437424
-13	19,322961776253944	120,66733557382882
-13	13,350569546521598	101,88734718691408
-13	19,22331117364739	144,24097782853613
-13	14,037029529035934	90,30637630477425
-13	12,69456751682198	79,814266746416
-13	20,729126801564533	157,30913706640027
-13	13,725163232007004	99,01861435571465
-13	10,774566347803294	93,35941672244522
-13	16,5980976021108	123,51988267737666
-13	17,49678381882405	140,97616167228244
-13	16,45738244160098	95,08439579775799
-13	15,236916268006741	98,65956890718584
-13	16,652251487907506	124,08373209253365
-13	19,56381704632407	105,42383937189115
-13	11,82888506674845	96,03255371034216
-13	14,526489986253855	90,17894421764468
-13	15,707185817230695	96,0194661348131
-13	15,658936777326755	105,06687340069868
-13	17,819644532139915	120,96320131010604
-13	13,691487935385828	88,49481639412197
-13	19,822591280711226	128,51042865731347
-13	18,513846882287165	129,814636696616
-13	13,193227080687445	85,81368303979875
-13	12,417412953846531	90,18222815567619
-13	19,54365548377078	121,06814559841705
-13	20,111437352210768	151,8783926144371
-13	10,844224443735122	76,03007575626964
-13	15,55332161055356	87,90015669906833
-13	13,590399772167052	104,09180266685085
-13	13,015497433090358	91,43058790946331
-13	15,521103063287613	78,91606598715434
-13	20,30448723687727	147,98426323212752
-13	14,130034081540181	128,96059646414204
-13	11,540310653660187	76,49744528307986
-13	10,516968757015155	120,21553133453372
-13	13,790410296385723	104,50820895490621
-13	12,211577181106673	109,95334838486828
-13	13,937821074175568	92,63119282110301
-13	16,441858847281345	135,48135016848443
-13	12,172572810016442	92,73414056221073
-13	15,324932510525723	81,90107594659453
-13	11,404937052484401	76,26736729836692
-13	12,401655543810818	96,54528283251393
-13	14,810854418395346	92,61747995215279
-13	12,5853404677301	94,37542002317062
-13	19,682864368006168	129,7664504252667
-13	15,140978050680468	97,52495489437491
-13	15,252263424906516	106,56717861158636
-13	19,513078755956464	114,49437710167487
-13	13,7544636905111	86,45081067154494
-13	19,813032744976983	109,06927483940731
-13	14,095269460469979	73,26996394336781
-13	13,257355331496882	94,87579293557289
-13	10,632266855352663	84,29348387776359
-13	15,646958933366857	115,42089989723512
-13	10,5504406052712	93,35408909194908
-13	15,099348410836935	113,76539630330878
-13	18,9357384595071	115,71176318586666
-13	13,623024507512161	102,33987619286907
-13	18,5820198916889	106,12183998137458
-13	20,58247982599812	99,21983444682363
-13	20,757662216952678	112,5177312972144
-13	12,930803409470457	82,70182170481257
-13	14,707069034477165	98,42747432583647
-13	20,425664862779026	141,47126255382477
-13	15,52072898152232	92,28578046377591
-13	17,811510040623105	99,04989933504939
-13	14,993264267786204	94,62316768004109
-13	18,795843959613013	160,41199202227563
-13	16,09447021666013	91,24594988762998
-13	17,859830035669194	90,61775585027735
-13	18,58881822446645	151,05812013279947
-13	12,416316200234418	92,00248491134029
-13	16,792244058102877	118,33770356190357
-13	16,66279635167947	123,15118057582275
-13	19,52663403632594	161,10979772165638
-13	19,92688672837717	127,52892290557733
-13	16,063142728889424	153,4408846596053
-13	19,522550105276107	90,39131170040058
-13	16,73575481511498	111,29139184763262
-13	12,71248608158756	87,66185211503122
-13	20,32506304612164	150,28861655102494
-13	13,444792043825528	103,38822588972883
-13	11,652976822564133	93,45898039197303
-13	19,74376026136215	140,21870656104613
-13	10,420098004960623	81,96117921942323
-13	20,762997802144504	152,9499139989391
-13	14,274782213319597	87,52567346999567
-13	18,08934632573618	120,40709738915503
-13	18,475049508818632	134,7605783677627
-13	12,296980761268303	77,37820300320337
-13	14,08498697300002	89,9264954286055
-13	11,168487469430016	81,7991764128551
-13	17,95473508240651	96,61974091962243
-13	12,323714638390774	81,16738654758484
-13	19,930017906408953	149,13047752852225
-13	19,417292859326544	130,2027623124168
-13	17,253933073410696	115,93187439875364
-13	16,178711423558187	115,08847265570664
-13	16,640350047998894	109,75189775137422
-13	17,622797509967235	110,56360524569554
-13	16,177790157905083	80,03214783581944
-13	14,045817959813593	101,78645385047051
-13	18,630880501871463	137,56119606684067
-13	18,010818894894562	162,85780210089877
-13	11,360498340279939	78,23578011325692
-13	15,992555147198933	81,01328995911686
-13	13,01385017385134	83,26405182628571
-13	11,73456783711128	80,28658699490566
-13	19,78338999918821	142,17901752016533
-13	16,378054782280763	101,8899410099798
-13	19,939284868436093	101,23767006813672
-13	18,785915171923502	143,02519404823192
-13	18,723684770588463	114,526890854764
-13	12,509822745184794	79,47538594665707
-13	20,62311663736579	167,9212752681343
-13	11,494629459409772	83,75616660760672
-13	19,948848415445898	192,47768515642016
-13	11,412214620965434	101,45589159204627
-13	14,808401891739486	104,58295738110525
-13	15,23749928419144	103,31703266916023
-13	11,687350139383728	84,73459140421028
-13	10,688372896858562	82,05111283540423
-13	15,428914934435936	108,33452569067005
-13	13,991851853924318	110,59154418328052
-13	20,524441720549852	173,06222530847637
-13	13,05912738531675	102,69134442950808
-13	16,663147262968977	108,67822415771393
-13	14,625492091876962	100,68835156892467
-13	11,071945320855516	104,4598657842636
-13	18,67898187431895	73,99150575491923
-13	20,223805350203044	120,67645855599964
-13	15,267367702086059	115,64538818674377
-13	18,182267987654136	95,320789772826
-13	16,86933506088202	118,30030687383226
-13	16,4710288926741	105,44856105147076
-13	20,758723397060493	140,13319158892176
-13	20,00409325938257	96,1356963144829
-13	17,959249755824978	140,72572970899978
-13	19,540128794948107	129,08974330865863
-13	18,95559842202574	125,53882403571582
-13	15,445917875441657	85,69835250317603
-13	11,041351403132321	85,74537401016734
-13	12,589970752694816	85,02326260761451
-13	20,205651913828422	121,15607351027133
-13	11,118410294311785	91,83276658827855
-13	15,524874369859383	82,04984218587022
-13	14,527686406354462	78,66497382866493
-13	13,91203614092204	121,5957726001474
-13	17,379109664526414	92,81553009586334
-13	20,36033844316378	115,79848341595012
-13	16,42581661294591	115,40656158655429
-13	17,222220866005753	104,7703958971944
-13	15,618074794341783	78,5491823365682
-13	14,287708990802361	113,81687877430123
-13	15,351172841961573	99,78802159869022
-13	20,754434703820614	171,31377040793785
-13	20,76863468998629	169,0892359015472
-13	13,272516716961752	90,41098880014712
-13	13,099296978568374	71,32151837128903
-13	19,068340359695505	105,77457411740943
-13	11,492143853489555	80,57350640879784
-13	20,670022277506938	169,7530153605599
-13	18,153444482341165	106,2219425093076
-13	15,649028465549678	91,69026977698206
-13	11,712859379379031	76,09569587960486
-13	17,44458145275367	82,22299638889147
-13	20,587222944793293	105,19570164584812
-13	14,105508640375293	99,83095830182992
-13	20,58018200427365	102,26677893057082
-13	18,9765595190446	165,95194547563753
-13	18,48466038733893	137,39506996226834
-13	20,762406781608806	153,9254500292043
-13	19,418390397428094	159,43405459848714
-13	12,118181331467586	88,77079514093644
-13	19,808016134168483	124,67026468624455
-13	11,414388595205265	125,18574436588268
-13	19,159171988172993	123,94917515697458
-13	17,520826294712972	122,35180123812226
-13	12,888667105670036	90,97078098578868
-13	13,408723933410476	97,51227201815438
-13	20,13244005553694	134,3070123774601
-13	10,782582148429142	66,08143563842485
-13	10,65918815462329	79,34567669778984
-13	12,55457670930778	94,50085195435454
-13	20,39158676097536	153,39626026360534
-13	18,185869991862535	83,49440199408909
-13	15,053075333126902	96,36929639743992
-13	12,588265130538778	79,35516488873348
-13	17,583680351324098	93,30745601398931
-13	20,393078879696343	157,75855317738257
-13	20,110803022342893	118,09259635631814
-13	20,435909628508767	137,60842076083662
-13	19,793141084423937	135,75234186116555
-13	11,99065664623036	85,71228748315102
-13	18,952820598970526	117,86464559466056
-13	14,41283920943503	126,54800524866874
-13	19,70176490674477	120,96262755323008
-13	10,830115860388528	69,18829158909527
-13	14,03728400384781	82,45169290133049
-13	19,597492885193176	167,94704021507087
-13	17,372957300625405	142,369697289886
-13	17,59003170312977	108,93195348112637
-13	20,52567742187502	114,4549794098864
-13	13,400739316479449	113,34749633300656
-13	11,70662325977862	105,68230937831014
-13	14,217831121852768	105,67696553660478
-13	18,07917951630055	106,1796615945002
-13	11,303907721194223	72,16211128439346
-13	19,432945286515846	125,78666048299162
-13	17,107139915738756	103,74199335102664
-13	17,507307838133315	113,54683308485036
-13	19,2481812211751	153,51365043977805
-13	18,494551197935277	111,38760394251969
-13	14,039711673140605	79,56234613780533
-13	14,004746565170286	98,40725184191089
-13	20,488863199758686	116,30784915077979
-13	11,63042826873436	103,3160739985431
-13	19,955721992537594	119,88727138529265
-13	15,171202705610478	83,63847951991336
-13	16,53362888273856	96,31349106237694
-13	11,02806534927951	74,54964565534586
-13	15,299335329004695	102,16234389328571
-13	19,214408918839794	142,62078571481703
-13	11,619795566743718	74,52950484140665
-13	19,654353562829293	113,00159646722871
-13	12,372471674616454	93,15094972818551
-13	18,581792479913002	139,2829165936175
-13	20,010677000903975	124,60708117610226
-13	14,18291943173025	107,32000754794306
-13	15,001901530831915	82,106453667885
-13	13,56950748021609	81,00787406415594
-13	10,756291616345944	79,44685468303658
-13	19,357330871086077	128,71047239726627
-13	14,455288287189779	85,61641963905228
-13	13,349845785973635	99,82789669614772
-13	19,270818779778935	139,24273743329587
-13	10,836288933596936	103,97985537016635
-13	18,431587162006675	109,2015265242664
-13	20,182680521825358	172,4623701922278
-13	18,270449475777422	109,87133014363575
-13	10,791769030787421	68,63808655419014
-13	11,223817650949478	94,14183026221578
-13	11,463735152725878	77,0397447617923
-13	16,86393133058109	91,36959167435808
-13	19,473543852283758	150,61657498233535
-13	17,75566902613767	87,96969004966162
-13	13,586621746532986	123,80597583601161
-13	10,56071245631908	78,2824616698155
-13	13,26886481631929	97,23852479685615
-13	20,56651524333808	122,80960214912567
-13	15,903668812343508	169,33972954478324
-13	14,74066066156817	103,74141524088087
-13	10,771351991529592	77,79115537302208
-13	12,536754288122026	89,80762689719833
-13	11,343355648724073	86,97794230919386
-13	18,792860349964762	89,14426973563508
-13	10,680972706212733	81,1737333526356
-13	12,595793874253456	108,92581935759794
-13	10,969089892067913	82,23141159004233
-13	13,903500412947398	95,49640771877957
-13	17,46437806941996	111,48146125226863
-13	19,457584243245787	148,5649961219338
-13	17,252695799992118	105,0468078749064
-13	19,304444133191026	145,20601050900692
-13	13,9556412763682	96,21516132136713
-13	19,81157498106491	144,27336008935518
-13	18,235462915247407	133,55981430315924
-13	11,1259856846718	83,55388740229922
-13	20,643282405488268	160,2779028698148
-13	15,324797254739492	116,22451477302928
-13	20,020525613390134	145,98224473963978
-13	18,557745650878605	129,05540665365442
-13	19,99642230158293	180,60493116313702
-13	14,3803019392237	83,78232083357311
-13	18,9353275440484	123,48420004288982
-13	13,55009391549864	86,66956407706692
-13	12,951415682142427	88,23856511091311
-13	16,69207449127346	96,91914981277174
-13	13,96165347976177	97,23411858723682
-13	17,746030317681818	125,62808050505498
-13	20,138537963794565	166,00534252253516
-13	14,749670561446413	108,91822360744656
-13	11,393333137006875	74,42078116814855
-13	19,93192082520901	155,2692077344326
-13	15,364125489509743	81,5527046455476
-13	18,475627907899902	134,14329187724942
